Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
17.01.2023;Day4;18:12;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
17.01.2023;Day4;18:17;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
17.01.2023;Day4;18:24;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
17.01.2023;Day4;18:31;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;4 Wiederholungen;140,00 kg;;Nein
17.01.2023;Day4;18:39;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;4 Wiederholungen;140,00 kg;;Nein
17.01.2023;Day4;18:50;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;110,00 kg;;Nein
17.01.2023;Day4;18:53;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;110,00 kg;;Nein
17.01.2023;Day4;18:58;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;110,00 kg;;Nein
17.01.2023;Day4;19:01;Leg Extensions;Beine;Quadrizeps;;Satz;12 Wiederholungen;45,00 kg;;Nein
17.01.2023;Day4;19:04;Leg Extensions;Beine;Quadrizeps;;Satz;12 Wiederholungen;45,00 kg;;Nein
17.01.2023;Day4;19:10;Leg Extensions;Beine;Quadrizeps;;Satz;12 Wiederholungen;45,00 kg;;Nein
17.01.2023;Day4;19:10;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;60,00 kg;;Nein
17.01.2023;Day4;19:13;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;65,00 kg;;Nein
17.01.2023;Day4;19:23;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;65,00 kg;;Nein
07.01.2023;Day3;17:52;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;25,00 kg;;Nein
07.01.2023;Day3;17:55;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;25,00 kg;;Nein
07.01.2023;Day3;17:58;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;25,00 kg;;Nein
07.01.2023;Day3;18:01;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;25,00 kg;;Nein
07.01.2023;Day3;18:05;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;37,50 kg;;Nein
07.01.2023;Day3;18:08;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;37,50 kg;;Nein
07.01.2023;Day3;18:11;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;37,50 kg;;Nein
07.01.2023;Day3;18:16;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;2 Wiederholungen;116,00 kg;;Nein
07.01.2023;Day3;18:21;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;2 Wiederholungen;156,00 kg;;Nein
07.01.2023;Day3;18:27;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;2 Wiederholungen;156,00 kg;;Nein
07.01.2023;Day3;18:30;Machine Flys;Brust;Brustmuskeln;;Satz;12 Wiederholungen;25,00 kg;;Nein
07.01.2023;Day3;18:32;Machine Flys;Brust;Brustmuskeln;;Satz;12 Wiederholungen;40,00 kg;;Nein
07.01.2023;Day3;18:35;Machine Flys;Brust;Brustmuskeln;;Satz;12 Wiederholungen;40,00 kg;;Nein
07.01.2023;Day3;18:40;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;6 Wiederholungen;10,00 kg;Pullup;Nein
07.01.2023;Day3;18:43;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;6 Wiederholungen;10,00 kg;Chin up;Nein
07.01.2023;Day3;18:48;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;6 Wiederholungen;10,00 kg;;Nein
07.01.2023;Day3;18:50;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
07.01.2023;Day3;18:52;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
07.01.2023;Day3;19:00;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;14 Wiederholungen;55,00 kg;;Nein
05.01.2023;Day2;18:40;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;140,00 kg;Easy to get back into it;Nein
05.01.2023;Day2;18:43;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;140,00 kg;;Nein
05.01.2023;Day2;18:47;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;140,00 kg;;Nein
05.01.2023;Day2;18:51;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;140,00 kg;;Nein
05.01.2023;Day2;18:57;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;140,00 kg;;Nein
05.01.2023;Day2;19:02;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;70,00 kg;;Nein
05.01.2023;Day2;19:05;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;70,00 kg;;Nein
05.01.2023;Day2;19:08;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;70,00 kg;;Nein
05.01.2023;Day2;19:11;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;14,00 kg;;Nein
05.01.2023;Day2;19:13;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
05.01.2023;Day2;19:16;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;17 Wiederholungen;15,00 kg;;Nein
05.01.2023;Day2;19:20;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;14 Wiederholungen;15,00 kg;;Nein
05.01.2023;Day2;19:21;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;14 Wiederholungen;55,00 kg;;Nein
05.01.2023;Day2;19:24;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;14 Wiederholungen;55,00 kg;;Nein
05.01.2023;Day2;19:26;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;14 Wiederholungen;60,00 kg;;Nein
05.01.2023;Day2;19:31;Machine Hip Abduction;Beine;;;Satz;12 Wiederholungen;50,00 kg;;Ja
05.01.2023;Day2;19:31;Machine Hip Abduction;Beine;;;Satz;12 Wiederholungen;50,00 kg;;Ja
05.01.2023;Day2;19:31;Machine Hip Abduction;Beine;;;Satz;12 Wiederholungen;50,00 kg;;Ja
05.01.2023;Day2;19:31;Leg Extensions;Beine;Quadrizeps;;Satz;25 Wiederholungen;30,00 kg;;Ja
05.01.2023;Day2;19:31;Leg Extensions;Beine;Quadrizeps;;Satz;25 Wiederholungen;30,00 kg;;Ja
05.01.2023;Day2;19:31;Leg Extensions;Beine;Quadrizeps;;Satz;25 Wiederholungen;30,00 kg;;Ja
04.01.2023;Day1;18:37;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
04.01.2023;Day1;18:40;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
04.01.2023;Day1;18:43;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
04.01.2023;Day1;18:45;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;6 Wiederholungen;70,00 kg;;Nein
04.01.2023;Day1;18:48;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
04.01.2023;Day1;18:57;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;50,00 kg;;Nein
04.01.2023;Day1;19:00;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;50,00 kg;;Nein
04.01.2023;Day1;19:03;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;50,00 kg;;Nein
04.01.2023;Day1;19:05;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
04.01.2023;Day1;19:07;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;55,00 kg;;Nein
04.01.2023;Day1;19:09;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;11 Wiederholungen;60,00 kg;;Nein
04.01.2023;Day1;19:12;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;60,00 kg;;Nein
04.01.2023;Day1;19:14;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;60,00 kg;;Nein
04.01.2023;Day1;19:18;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;60,00 kg;;Nein
04.01.2023;Day1;19:19;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;9 Wiederholungen;22,50 kg;;Nein
04.01.2023;Day1;19:22;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;9 Wiederholungen;22,50 kg;;Nein
04.01.2023;Day1;19:25;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;22,50 kg;;Nein
04.01.2023;Day1;19:28;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;10 Wiederholungen;40,50 kg;;Nein
04.01.2023;Day1;19:30;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;10 Wiederholungen;40,50 kg;;Nein
04.01.2023;Day1;19:33;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;40,50 kg;;Nein
04.01.2023;Day1;19:42;Triceps Machine;Arme;Armstrecker;;Satz;12 Wiederholungen;30,00 kg;;Nein
04.01.2023;Day1;19:46;Triceps Machine;Arme;Armstrecker;;Satz;12 Wiederholungen;35,00 kg;;Nein
04.01.2023;Day1;19:48;Triceps Machine;Arme;Armstrecker;;Satz;10 Wiederholungen;35,50 kg;;Nein
14.12.2022;Day1;19:07;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;80,00 kg;;Nein
14.12.2022;Day1;19:10;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;80,00 kg;Left shoulder pain;Nein
14.12.2022;Day1;19:13;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;80,00 kg;;Nein
14.12.2022;Day1;19:16;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;4 Wiederholungen;80,00 kg;;Nein
14.12.2022;Day1;19:23;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;4 Wiederholungen;80,00 kg;;Nein
14.12.2022;Day1;19:25;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;6 Wiederholungen;57,50 kg;;Nein
14.12.2022;Day1;19:29;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;57,50 kg;;Nein
14.12.2022;Day1;19:33;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;57,50 kg;;Nein
14.12.2022;Day1;19:36;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;70,00 kg;;Nein
14.12.2022;Day1;19:38;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;70,00 kg;;Nein
14.12.2022;Day1;19:43;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;70,00 kg;;Nein
14.12.2022;Day1;19:44;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;25,00 kg;;Nein
14.12.2022;Day1;19:47;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;25,00 kg;;Nein
14.12.2022;Day1;19:51;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;25,00 kg;;Nein
14.12.2022;Day1;19:52;Dumbbell Side Bends;Bauch;Schräge Bauchmuskeln;;Satz;8 Wiederholungen;37,50 kg;;Nein
14.12.2022;Day1;19:56;Dumbbell Side Bends;Bauch;Schräge Bauchmuskeln;;Satz;8 Wiederholungen;37,50 kg;;Nein
14.12.2022;Day1;19:59;Dumbbell Side Bends;Bauch;Schräge Bauchmuskeln;;Satz;8 Wiederholungen;37,50 kg;;Nein
14.12.2022;Day1;20:01;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
14.12.2022;Day1;20:04;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
14.12.2022;Day1;20:07;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;50,00 kg;;Nein
14.12.2022;Day1;20:16;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
14.12.2022;Day1;20:16;Side Planks;Bauch;Lendenmuskeln, Schräge Bauchmuskeln;Schultermuskeln, Gerade Bauchmuskeln, Gesässmuskeln, Quadrizeps, Adduktoren;Satz;12 Wiederholungen;0,00 kg;;Ja
14.12.2022;Day1;20:16;Side Planks;Bauch;Lendenmuskeln, Schräge Bauchmuskeln;Schultermuskeln, Gerade Bauchmuskeln, Gesässmuskeln, Quadrizeps, Adduktoren;Satz;12 Wiederholungen;0,00 kg;;Ja
14.12.2022;Day1;20:16;Side Planks;Bauch;Lendenmuskeln, Schräge Bauchmuskeln;Schultermuskeln, Gerade Bauchmuskeln, Gesässmuskeln, Quadrizeps, Adduktoren;Satz;12 Wiederholungen;0,00 kg;;Ja
13.12.2022;Day4;19:47;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
13.12.2022;Day4;19:51;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
13.12.2022;Day4;19:55;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
13.12.2022;Day4;19:59;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
13.12.2022;Day4;20:14;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
13.12.2022;Day4;20:14;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;90,00 kg;Too much adductor doms;Nein
13.12.2022;Day4;20:17;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Nein
13.12.2022;Day4;20:20;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;90,00 kg;;Nein
13.12.2022;Day4;20:27;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;10 Wiederholungen;75,00 kg;Drop set (75-n*10 with n in [0,1,2];Nein
13.12.2022;Day4;20:31;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;10 Wiederholungen;75,00 kg;;Nein
13.12.2022;Day4;20:38;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;75,00 kg;;Ja
12.12.2022;Day3;18:27;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;60,00 kg;;Nein
12.12.2022;Day3;18:29;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;60,00 kg;;Nein
12.12.2022;Day3;18:32;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;60,00 kg;Mostly shoulder;Nein
12.12.2022;Day3;18:34;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;37,50 kg;;Nein
12.12.2022;Day3;18:37;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;37,50 kg;;Nein
12.12.2022;Day3;18:40;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;37,50 kg;;Nein
12.12.2022;Day3;18:45;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;1 Wiederholung;116,00 kg;100kg weight + 2*8kg;Nein
12.12.2022;Day3;18:49;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;1 Wiederholung;156,00 kg;Legs are weak point;Nein
12.12.2022;Day3;18:57;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;1 Wiederholung;156,00 kg;;Nein
12.12.2022;Day3;19:03;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;10,00 kg;;Nein
12.12.2022;Day3;19:05;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;6 Wiederholungen;10,00 kg;;Nein
12.12.2022;Day3;19:08;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;5 Wiederholungen;10,00 kg;Normal pullup;Nein
12.12.2022;Day3;19:11;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
12.12.2022;Day3;19:14;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;55,00 kg;;Nein
12.12.2022;Day3;19:16;Cable Flys;Brust;Brustmuskeln;;Satz;12 Wiederholungen;25,00 kg;Upper setting - way easier;Nein
12.12.2022;Day3;19:18;Cable Flys;Brust;Brustmuskeln;;Satz;10 Wiederholungen;30,00 kg;Pain;Nein
12.12.2022;Day3;19:22;Cable Flys;Brust;Brustmuskeln;;Satz;14 Wiederholungen;25,00 kg;;Nein
12.12.2022;Day3;19:24;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;14 Wiederholungen;55,00 kg;;Nein
11.12.2022;Day2;15:55;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;130,00 kg;;Nein
11.12.2022;Day2;15:58;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;130,00 kg;;Nein
11.12.2022;Day2;16:01;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;130,00 kg;;Nein
11.12.2022;Day2;16:04;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;130,00 kg;;Nein
11.12.2022;Day2;16:09;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;130,00 kg;;Nein
11.12.2022;Day2;16:15;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Nein
11.12.2022;Day2;16:18;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Nein
11.12.2022;Day2;16:23;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Nein
11.12.2022;Day2;16:25;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;12 Wiederholungen;60,00 kg;;Nein
11.12.2022;Day2;16:28;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;12 Wiederholungen;60,00 kg;;Nein
11.12.2022;Day2;16:30;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;12 Wiederholungen;60,00 kg;;Nein
11.12.2022;Day2;16:34;Machine Hip Abduction;Beine;;;Satz;12 Wiederholungen;50,00 kg;;Nein
11.12.2022;Day2;16:35;Machine Hip Abduction;Beine;;;Satz;12 Wiederholungen;50,00 kg;;Nein
11.12.2022;Day2;16:37;Machine Hip Abduction;Beine;;;Satz;12 Wiederholungen;50,00 kg;;Nein
11.12.2022;Day2;16:39;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
11.12.2022;Day2;16:42;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
11.12.2022;Day2;16:45;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
11.12.2022;Day2;16:48;Leg Extensions;Beine;Quadrizeps;;Satz;12 Wiederholungen;30,00 kg;Drop set down to 15;Nein
11.12.2022;Day2;17:01;Leg Extensions;Beine;Quadrizeps;;Satz;12 Wiederholungen;30,00 kg;;Nein
10.12.2022;Day1;19:07;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;77,50 kg;;Nein
10.12.2022;Day1;19:10;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;77,50 kg;;Nein
10.12.2022;Day1;19:13;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;77,50 kg;;Nein
