Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2022-01-04,18:41:09,Upper Hypertrophy,,Dumbbell Side Raise,0,19:03:33,5,kg,10,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Dumbbell Side Raise,1,19:06:43,5,kg,10,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Dumbbell Side Raise,2,19:10:49,5,kg,10,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Dumbbell Side Raise,3,19:15:27,5,kg,10,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Cable Row,0,19:16:46,85,kg,14,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Cable Row,1,19:19:10,85,kg,15,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Cable Row,2,19:22:06,85,kg,14,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Cable Row,3,19:25:43,85,kg,14,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Alternating Dumbbell Hammer Curl,0,19:27:16,10,kg,12,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Alternating Dumbbell Hammer Curl,1,19:32:13,10,kg,12,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Alternating Dumbbell Hammer Curl,2,19:36:02,10,kg,12,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Alternating Dumbbell Hammer Curl,3,19:42:34,10,kg,12,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Lying Dumbbell Skull Crusher,0,19:29:33,17.5,kg,14,,,,,Standing - too ez,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Lying Dumbbell Skull Crusher,1,19:32:17,22.5,kg,10,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Lying Dumbbell Skull Crusher,2,19:36:05,22.5,kg,12,,,,,,,3694,
2022-01-04,18:41:09,Upper Hypertrophy,,Lying Dumbbell Skull Crusher,3,19:42:41,22.5,kg,11,,,,,Lying, wax harder,,3694,
2021-12-16,17:20:16,Lower Power,,Barbell Squat,0,17:20:16,130,kg,5,,,,,Back pain (maybe from dl record?),,3102,
2021-12-16,17:20:16,Lower Power,,Barbell Squat,1,17:27:00,130,kg,5,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Barbell Squat,2,17:31:02,130,kg,5,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Barbell Squat,3,17:37:34,130,kg,5,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Press,0,17:42:50,130,kg,10,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Press,1,17:48:39,130,kg,15,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Press,2,17:52:55,130,kg,15,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Press,3,17:59:30,130,kg,15,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Machine Calf Press,0,17:44:36,130,kg,15,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Machine Calf Press,1,17:48:42,130,kg,15,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Machine Calf Press,2,17:52:56,130,kg,15,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Single-Leg Machine Calf Press,3,17:59:31,130,kg,15,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Machine Lying Leg Curl,0,18:01:40,31.5,kg,10,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Machine Lying Leg Curl,1,18:04:29,31.5,kg,10,,,,,,,3102,
2021-12-16,17:20:16,Lower Power,,Machine Lying Leg Curl,2,18:07:07,40.5,kg,10,,,,,A bit too much,,3102,
2021-12-14,16:22:14,Upper Power,,Barbell Shoulder Press,0,16:22:14,35,kg,8,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Barbell Shoulder Press,1,16:25:44,40,kg,8,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Barbell Shoulder Press,2,16:28:23,40,kg,7,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Barbell Shoulder Press,3,16:33:26,40,kg,7,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Dumbbell Bench Press,0,16:36:41,30,kg,6,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Dumbbell Bench Press,1,16:39:43,30,kg,6,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Dumbbell Bench Press,2,16:42:41,30,kg,6,,,,,Very slight left arm pain, might be better to do 27.5 or 25 instead,,3943,
2021-12-14,16:22:14,Upper Power,,Dumbbell Bench Press,3,16:46:57,30,kg,5,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Bent-Over Barbell Row,0,16:51:11,70,kg,5,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Bent-Over Barbell Row,1,16:54:06,70,kg,5,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Bent-Over Barbell Row,2,16:56:02,80,kg,5,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Bent-Over Barbell Row,3,16:58:15,80,kg,5,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Machine Lat Pulldown,0,17:01:37,60,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Machine Lat Pulldown,1,17:03:35,60,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Machine Lat Pulldown,2,17:05:52,60,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Machine Lat Pulldown,3,17:08:16,60,kg,8,,,,,Not full rom,,3943,
2021-12-14,16:22:14,Upper Power,,Cable Curl,0,17:11:48,40,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Cable Curl,1,17:14:39,35,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Cable Curl,2,17:17:47,35,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Cable Pushdown (with Bar Handle),0,17:11:49,60,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Cable Pushdown (with Bar Handle),1,17:14:42,65,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Cable Pushdown (with Bar Handle),2,17:17:48,65,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Incline Dumbbell Bench Press,0,17:20:28,17.5,kg,10,,,,,Not too hard,,3943,
2021-12-14,16:22:14,Upper Power,,Incline Dumbbell Bench Press,1,17:22:03,17.5,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Incline Dumbbell Bench Press,2,17:24:42,17.5,kg,10,,,,,,,3943,
2021-12-14,16:22:14,Upper Power,,Incline Dumbbell Bench Press,3,17:27:55,17.5,kg,10,,,,,,,3943,
2021-12-13,18:18:08,Deadlift,,Barbell Deadlift,0,18:26:17,110,kg,5,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Deadlift,1,18:26:23,160,kg,3,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Deadlift,2,18:30:24,200,kg,1,,,,,Went well but 210 ist prop way harder,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Deadlift,3,18:37:20,210,kg,1,,,,,Went quite good,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Deadlift,4,18:51:02,210,kg,1,,,,,Again for official record,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Shoulder Press,0,18:55:08,40,kg,5,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Shoulder Press,1,18:57:18,50,kg,2,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Shoulder Press,2,19:00:24,55,kg,1,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Barbell Shoulder Press,3,19:06:43,60,kg,1,,,,,Extremely hard,,5540,
2021-12-13,18:18:08,Deadlift,,Dumbbell Bench Press,0,19:08:25,25,kg,12,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Dumbbell Bench Press,1,19:11:22,25,kg,12,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Dumbbell Bench Press,2,19:17:42,25,kg,12,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Dumbbell Bench Press,3,19:24:21,25,kg,12,,,,,,,5540,
2021-12-13,18:18:08,Deadlift,,Dumbbell Bench Press,4,19:26:38,25,kg,8,,,,,,,5540,
2021-12-10,17:33:50,Squat,,Barbell Squat,0,17:36:25,150,kg,2,,,,,W/I belt,,2440,
2021-12-10,17:33:50,Squat,,Barbell Squat,1,17:36:30,150,kg,2,,,,,With belt,,2440,
2021-12-10,17:33:50,Squat,,Barbell Squat,2,17:38:46,170,kg,1,,,,,With belt,,2440,
2021-12-10,17:33:50,Squat,,Barbell Squat,3,17:44:57,175,kg,1,,,,,Ez,,2440,
2021-12-10,17:33:50,Squat,,Barbell Squat,4,17:49:57,180,kg,1,,,,,Not good Form (back and hip not in sync),,2440,
2021-12-10,17:33:50,Squat,,Barbell Squat,5,17:56:00,110,kg,10,,,,,,,2440,
2021-12-10,17:33:50,Squat,,Barbell Squat,6,18:02:33,110,kg,7,,,,,High bar,,2440,
2021-12-10,17:33:50,Squat,,Dumbbell Triceps Extension,0,18:07:08,12.5,kg,12,,,,,,,2440,
2021-12-10,17:33:50,Squat,,Dumbbell Triceps Extension,1,18:10:42,12.5,kg,14,,,,,,,2440,
2021-12-10,17:33:50,Squat,,Dumbbell Triceps Extension,2,18:14:23,12.5,kg,12,,,,,,,2440,
2021-12-10,17:33:50,Squat,,Dumbbell Concentration Curl,0,18:07:30,10,kg,15,,,,,,,2440,
2021-12-10,17:33:50,Squat,,Dumbbell Concentration Curl,1,18:09:03,12.5,kg,12,,,,,,,2440,
2021-12-10,17:33:50,Squat,,Dumbbell Concentration Curl,2,18:14:28,12.5,kg,10,,,,,,,2440,
2021-12-07,16:20:37,OHP,,Barbell Shoulder Press,0,16:22:48,55,kg,3,,,,,Extreme lean back for last rep,,3955,
2021-12-07,16:20:37,OHP,,Barbell Shoulder Press,1,16:24:43,50,kg,1,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Barbell Shoulder Press,2,16:26:01,50,kg,1,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Barbell Shoulder Press,3,16:31:52,50,kg,4,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Close-Grip Barbell Bench Press,0,16:39:14,65,kg,2,,,,,Slight elbow pain left after set,,3955,
2021-12-07,16:20:37,OHP,,Close-Grip Barbell Bench Press,1,16:40:41,65,kg,2,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Close-Grip Barbell Bench Press,2,16:42:23,65,kg,2,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Close-Grip Barbell Bench Press,3,16:43:49,65,kg,2,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Close-Grip Barbell Bench Press,4,16:45:38,65,kg,2,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Close-Grip Barbell Bench Press,5,16:47:43,65,kg,2,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Close-Grip Barbell Bench Press,6,16:52:15,65,kg,2,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Machine Calf Raise,0,16:53:49,15,kg,14,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Machine Calf Raise,1,16:56:52,16,kg,17,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Machine Calf Raise,2,17:03:29,16,kg,12,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Machine Calf Raise,3,17:07:43,16,kg,12,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Dumbbell Shoulder Press,0,16:55:00,15,kg,12,,,,,Standing, not too hard,,3955,
2021-12-07,16:20:37,OHP,,Dumbbell Shoulder Press,1,16:57:57,15,kg,12,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Dumbbell Shoulder Press,2,17:03:30,15,kg,12,,,,,,,3955,
2021-12-07,16:20:37,OHP,,Dumbbell Shoulder Press,3,17:07:44,15,kg,12,,,,,Each side separate,,3955,
2021-12-06,18:05:39,Deadlift,,Barbell Deadlift,0,18:28:31,195,kg,3,,,,,Not hard,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Deadlift,1,18:32:32,175,kg,1,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Deadlift,2,18:34:41,175,kg,1,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Deadlift,3,18:40:49,175,kg,5,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Front Squat,0,18:52:40,110,kg,2,,,,,Not hard,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Front Squat,1,18:55:34,110,kg,2,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Front Squat,2,18:58:19,110,kg,2,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Front Squat,3,19:01:17,110,kg,2,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Front Squat,4,19:05:56,110,kg,2,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Front Squat,5,19:08:41,110,kg,2,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Barbell Front Squat,6,19:12:32,110,kg,2,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Machine Leg Extension,0,19:17:12,50,kg,12,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Machine Leg Extension,1,19:20:50,50,kg,14,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Machine Leg Extension,2,19:24:08,50,kg,16,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Machine Leg Extension,3,19:27:15,50,kg,15,,,,,Still ok (but hard), probably should always do more,,5103,
2021-12-06,18:05:39,Deadlift,,Cable Pushdown (with Rope Handle),0,19:18:52,30,kg,12,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Cable Pushdown (with Rope Handle),1,19:20:54,40,kg,14,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Cable Pushdown (with Rope Handle),2,19:24:11,40,kg,16,,,,,,,5103,
2021-12-06,18:05:39,Deadlift,,Cable Pushdown (with Rope Handle),3,19:27:18,40,kg,14,,,,,,,5103,
2021-12-03,08:50:27,Bench,,Dumbbell Bench Press,0,08:54:10,30,kg,5,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Dumbbell Bench Press,1,08:58:55,35,kg,2,,,,,Too much (left arm weak and even some pain),,3319,
2021-12-03,08:50:27,Bench,,Dumbbell Bench Press,2,09:01:58,30,kg,5,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Dumbbell Bench Press,3,09:08:53,30,kg,5,,,,,Stay at 30 until at least 8 reps,,3319,
2021-12-03,08:50:27,Bench,,Barbell Shoulder Press (Seated),0,09:18:19,47.5,kg,2,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Barbell Shoulder Press (Seated),1,09:18:20,47.5,kg,2,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Barbell Shoulder Press (Seated),2,09:21:17,47.5,kg,2,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Barbell Shoulder Press (Seated),3,09:23:14,47.5,kg,2,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Barbell Shoulder Press (Seated),4,09:26:01,47.5,kg,2,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Barbell Shoulder Press (Seated),5,09:27:43,47.5,kg,2,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Barbell Shoulder Press (Seated),6,09:36:16,47.5,kg,2,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Row,0,09:36:26,85,kg,14,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Row,1,09:39:19,85,kg,16,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Row,2,09:41:54,85,kg,15,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Row,3,09:45:43,85,kg,15,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Face Pull,0,09:37:29,20,kg,20,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Face Pull,1,09:39:23,22.5,kg,14,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Face Pull,2,09:41:56,25,kg,14,,,,,,,3319,
2021-12-03,08:50:27,Bench,,Cable Face Pull,3,09:45:45,25,kg,15,,,,,,,3319,
2021-12-02,16:58:37,Squat,,Barbell Squat,0,17:13:32,160,kg,3,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Barbell Squat,1,17:17:46,145,kg,1,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Barbell Squat,2,17:20:50,145,kg,1,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Barbell Squat,3,17:26:44,145,kg,2,,,,,High bar, did not feel good (always stuck in the middle on the way up),,6178,
2021-12-02,16:58:37,Squat,,Deficit Deadlift,0,17:41:12,165,kg,2,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Deficit Deadlift,1,17:43:22,165,kg,2,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Deficit Deadlift,2,17:46:31,165,kg,2,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Deficit Deadlift,3,17:50:01,165,kg,2,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Deficit Deadlift,4,17:53:34,165,kg,2,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Deficit Deadlift,5,17:58:51,165,kg,2,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Deficit Deadlift,6,18:06:37,165,kg,2,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Machine Leg Curl,0,18:12:57,55,kg,12,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Machine Leg Curl,1,18:17:04,55,kg,12,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Machine Leg Curl,2,18:20:25,55,kg,14,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Machine Leg Curl,3,18:24:55,55,kg,12,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Hammer Curl,0,18:14:22,12.5,kg,12,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Hammer Curl,1,18:17:07,12.5,kg,12,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Hammer Curl,2,18:20:27,12.5,kg,12,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Hammer Curl,3,18:24:51,12.5,kg,10,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Bench Press,0,18:29:05,22.5,kg,14,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Bench Press,1,18:32:58,22.5,kg,15,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Bench Press,2,18:36:26,22.5,kg,14,,,,,,,6178,
2021-12-02,16:58:37,Squat,,Dumbbell Bench Press,3,18:41:32,22.5,kg,14,,,,,,,6178,
2021-11-30,16:50:23,OHP,,Barbell Shoulder Press,0,16:57:07,50,kg,4,,,,,Too hard,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Barbell Shoulder Press,1,16:59:07,45,kg,2,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Barbell Shoulder Press,2,17:01:07,45,kg,2,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Barbell Shoulder Press,3,17:05:41,45,kg,7,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Close-Grip Barbell Bench Press,0,17:12:05,62.5,kg,3,,,,,Very slight wrist pain,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Close-Grip Barbell Bench Press,1,17:13:51,62.5,kg,3,,,,,Also very very light elbow pain left,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Close-Grip Barbell Bench Press,2,17:15:28,62.5,kg,3,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Close-Grip Barbell Bench Press,3,17:17:08,62.5,kg,3,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Close-Grip Barbell Bench Press,4,17:18:27,62.5,kg,3,,,,,Not too hard, only taken half breaks,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Close-Grip Barbell Bench Press,5,17:21:47,62.5,kg,3,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Machine Calf Raise,0,17:25:34,14,kg,14,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Machine Calf Raise,1,17:29:35,14,kg,14,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Machine Calf Raise,2,17:33:21,14,kg,14,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Machine Calf Raise,3,17:35:44,14,kg,16,,,,,Holding at the end,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Dumbbell Shoulder Press,0,17:26:52,12.5,kg,16,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Dumbbell Shoulder Press,1,17:30:28,12.5,kg,16,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Dumbbell Shoulder Press,2,17:33:11,12.5,kg,14,,,,,,+ Stretching in the end,3881,
2021-11-30,16:50:23,OHP,,Dumbbell Shoulder Press,3,17:37:23,12.5,kg,14,,,,,,+ Stretching in the end,3881,
2021-11-29,19:27:54,Deadlift,,Barbell Deadlift,0,19:46:35,180,kg,5,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Deadlift,1,19:52:07,162.5,kg,2,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Deadlift,2,19:55:20,162.5,kg,2,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Deadlift,3,20:06:33,162.5,kg,10,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Front Squat,0,20:15:27,105,kg,3,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Front Squat,1,20:18:19,105,kg,3,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Front Squat,2,20:22:25,105,kg,3,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Front Squat,3,20:31:35,105,kg,3,,,,,Tried with straps and almost teared my biceps,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Front Squat,4,20:32:10,105,kg,3,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Barbell Front Squat,5,20:37:00,105,kg,3,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Weighted Pullup,0,20:45:45,15,kg,6,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Weighted Pullup,1,20:45:46,15,kg,6,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Weighted Pullup,2,20:49:02,15,kg,6,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Weighted Pullup,3,20:53:35,15,kg,6,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Machine Leg Extension,0,20:56:27,40,kg,14,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Machine Leg Extension,1,21:00:01,40,kg,14,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Machine Leg Extension,2,21:00:05,45,kg,14,,,,,,,5935,
2021-11-29,19:27:54,Deadlift,,Machine Leg Extension,3,21:06:04,45,kg,16,,,,,,,5935,
2021-11-26,16:50:03,Bench,,Dumbbell Bench Press,0,16:56:26,30,kg,5,,,,,Was not too hard,,4657,
2021-11-26,16:50:03,Bench,,Dumbbell Bench Press,1,16:58:50,30,kg,5,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Dumbbell Bench Press,2,17:01:06,30,kg,5,,,,,Taking less than 2min breaks,,4657,
2021-11-26,16:50:03,Bench,,Dumbbell Bench Press,3,17:05:45,30,kg,7,,,,,Left arm weak at the end,,4657,
2021-11-26,16:50:03,Bench,,Barbell Shoulder Press (Seated),0,17:12:20,45,kg,3,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Barbell Shoulder Press (Seated),1,17:14:07,45,kg,3,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Barbell Shoulder Press (Seated),2,17:15:46,45,kg,3,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Barbell Shoulder Press (Seated),3,17:17:50,45,kg,3,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Barbell Shoulder Press (Seated),4,17:19:20,45,kg,3,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Barbell Shoulder Press (Seated),5,17:21:19,45,kg,3,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Incline Dumbbell Bench Press,0,17:26:11,15,kg,15,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Incline Dumbbell Bench Press,1,17:31:11,15,kg,14,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Incline Dumbbell Bench Press,2,17:35:00,15,kg,14,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Incline Dumbbell Bench Press,3,17:40:35,15,kg,14,,,,,Ez, next time more weight,,4657,
2021-11-26,16:50:03,Bench,,Dumbbell Shoulder Press (Seated),0,17:27:09,15,kg,10,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Dumbbell Shoulder Press (Seated),1,17:32:12,12.5,kg,14,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Dumbbell Shoulder Press (Seated),2,17:35:12,12.5,kg,8,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Dumbbell Shoulder Press (Seated),3,17:42:57,12.5,kg,12,,,,,More pause,,4657,
2021-11-26,16:50:03,Bench,,Cable Row,0,17:44:48,80,kg,14,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Cable Row,1,17:47:25,85,kg,15,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Cable Row,2,17:49:44,85,kg,14,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Cable Row,3,18:07:36,85,kg,14,,,,,,,4657,
2021-11-26,16:50:03,Bench,,Cable Face Pull,0,17:46:20,30,kg,10,,,,,Too much wrist pain,,4657,
2021-11-24,17:38:49,Squat,,Barbell Squat,0,17:59:00,147.5,kg,10,,,,,Kind of failed second rep but still made it lol. 5 was ok,,6388,
2021-11-24,17:38:49,Squat,,Barbell Squat,1,18:06:50,132.5,kg,2,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Barbell Squat,2,18:08:53,132.5,kg,2,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Barbell Squat,3,18:22:08,132.5,kg,5,,,,,All high bar (except first set), prob could ve done more,,6388,
2021-11-24,17:38:49,Squat,,Deficit Deadlift,0,18:27:24,160,kg,3,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Deficit Deadlift,1,18:30:43,160,kg,3,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Deficit Deadlift,2,18:34:33,160,kg,3,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Deficit Deadlift,3,18:37:44,160,kg,3,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Deficit Deadlift,4,18:40:00,160,kg,3,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Deficit Deadlift,5,18:41:54,160,kg,3,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Bent-Over Barbell Row,0,18:53:50,50,kg,6,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Bent-Over Barbell Row,1,18:55:17,60,kg,6,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Bent-Over Barbell Row,2,18:57:15,70,kg,6,,,,,Does not feel very effective...,,6388,
